229,27,217,37,34,100
229,94,217,37,34,100
229,177,217,37,34,100
229,231,217,37,34,100
229,235,217,37,34,100
229,245,217,37,34,100
229,248,217,37,34,100
229,345,217,37,34,100
229,350,217,37,34,100
229,420,217,37,34,100
229,22,217,37,34,100
143,120,217,37,34,100
143,197,217,37,34,100
143,198,217,37,34,100
143,284,217,37,34,100
143,287,217,37,34,100
143,390,217,37,34,100
143,54,217,37,34,100
143,257,217,37,34,100
143,147,217,37,34,100
164,120,217,37,34,100
164,128,217,37,34,100
164,177,217,37,34,100
164,284,217,37,34,100
164,287,217,37,34,100
164,350,217,37,34,100
164,114,217,37,34,100
195,197,217,37,34,100
195,345,217,37,34,100
300,327,217,37,34,100
300,349,217,37,34,100
300,361,217,37,34,100
300,206,217,37,34,100
300,213,217,37,34,100
300,221,217,37,34,100
300,166,217,37,34,100
379,281,217,37,34,100
379,284,217,37,34,100
379,287,217,37,34,100
379,293,217,37,34,100
217,261,217,37,34,100
217,350,217,37,34,100
217,59,217,37,34,100
217,88,217,37,34,100
217,147,217,37,34,100
81,79,217,37,34,100
81,120,217,37,34,100
81,181,217,37,34,100
81,284,217,37,34,100
312,35,217,37,34,100
330,199,217,37,34,100
330,327,217,37,34,100
49,86,217,37,34,100
49,120,217,37,34,100
49,226,217,37,34,100
49,390,217,37,34,100
51,302,217,37,34,100
101,15,217,37,34,100
101,20,217,37,34,100
101,30,217,37,34,100
101,110,217,37,34,100
101,136,217,37,34,100
101,104,217,37,34,100
101,60,217,37,34,100
114,131,217,37,34,100
114,350,217,37,34,100
114,107,217,37,34,100
125,302,217,37,34,100
305,3,217,37,34,100
305,29,217,37,34,100
305,77,217,37,34,100
305,152,217,37,34,100
305,315,217,37,34,100
305,327,217,37,34,100
305,350,217,37,34,100
305,206,217,37,34,100
305,213,217,37,34,100
305,221,217,37,34,100
305,211,217,37,34,100
305,166,217,37,34,100
54,13,217,37,34,100
54,29,217,37,34,100
54,62,217,37,34,100
54,72,217,37,34,100
54,86,217,37,34,100
54,150,217,37,34,100
54,173,217,37,34,100
54,197,217,37,34,100
54,216,217,37,34,100
54,284,217,37,34,100
54,299,217,37,34,100
54,136,217,37,34,100
54,316,217,37,34,100
54,60,217,37,34,100
54,351,217,37,34,100
54,215,217,37,34,100
290,267,217,37,34,100
290,284,217,37,34,100
25,0,217,37,34,100
25,32,217,37,34,100
25,326,217,37,34,100
25,345,217,37,34,100
25,350,217,37,34,100
87,29,217,37,34,100
87,86,217,37,34,100
87,109,217,37,34,100
87,327,217,37,34,100
383,29,217,37,34,100
383,350,217,37,34,100
383,391,217,37,34,100
75,177,217,37,34,100
75,284,217,37,34,100
75,345,217,37,34,100
309,350,217,37,34,100
203,29,217,37,34,100
203,86,217,37,34,100
203,119,217,37,34,100
203,181,217,37,34,100
203,189,217,37,34,100
203,327,217,37,34,100
203,361,217,37,34,100
203,368,217,37,34,100
203,369,217,37,34,100
203,214,217,37,34,100
203,329,217,37,34,100
203,206,217,37,34,100
203,133,217,37,34,100
203,207,217,37,34,100
203,93,217,37,34,100
203,58,217,37,34,100
140,197,217,37,34,100
140,216,217,37,34,100
140,284,217,37,34,100
140,302,217,37,34,100
140,323,217,37,34,100
140,316,217,37,34,100
140,351,217,37,34,100
140,76,217,37,34,100
140,56,217,37,34,100
363,388,217,37,34,100
389,32,217,37,34,100
389,357,217,37,34,100
90,89,217,37,34,100
90,171,217,37,34,100
90,177,217,37,34,100
90,284,217,37,34,100
90,287,217,37,34,100
90,158,217,37,34,100
90,335,217,37,34,100
90,289,217,37,34,100
234,23,217,37,34,100
234,24,217,37,34,100
234,25,217,37,34,100
234,231,217,37,34,100
234,235,217,37,34,100
234,240,217,37,34,100
234,247,217,37,34,100
234,248,217,37,34,100
234,340,217,37,34,100
234,345,217,37,34,100
234,350,217,37,34,100
234,395,217,37,34,100
234,410,217,37,34,100
234,411,217,37,34,100
234,421,217,37,34,100
234,432,217,37,34,100
234,438,217,37,34,100
291,284,217,37,34,100
67,302,217,37,34,100
67,382,217,37,34,100
136,74,217,37,34,100
136,171,217,37,34,100
136,350,217,37,34,100
80,138,217,37,34,100
121,120,217,37,34,100
323,134,217,37,34,100
323,327,217,37,34,100
323,88,217,37,34,100
323,215,217,37,34,100
9,8,217,37,34,100
9,39,217,37,34,100
250,350,217,37,34,100
107,142,217,37,34,100
107,327,217,37,34,100
107,88,217,37,34,100
107,331,217,37,34,100
53,345,217,37,34,100
53,391,217,37,34,100
158,284,217,37,34,100
158,287,217,37,34,100
158,335,217,37,34,100
158,289,217,37,34,100
85,13,217,37,34,100
85,312,217,37,34,100
85,327,217,37,34,100
85,350,217,37,34,100
85,76,217,37,34,100
358,350,217,37,34,100
310,77,217,37,34,100
310,152,217,37,34,100
310,189,217,37,34,100
310,306,217,37,34,100
310,327,217,37,34,100
310,349,217,37,34,100
310,206,217,37,34,100
310,213,217,37,34,100
310,221,217,37,34,100
310,211,217,37,34,100
310,207,217,37,34,100
310,93,217,37,34,100
310,166,217,37,34,100
253,120,217,37,34,100
253,125,217,37,34,100
253,284,217,37,34,100
253,287,217,37,34,100
311,77,217,37,34,100
311,152,217,37,34,100
311,300,217,37,34,100
311,306,217,37,34,100
311,361,217,37,34,100
311,206,217,37,34,100
311,213,217,37,34,100
311,221,217,37,34,100
378,165,217,37,34,100
378,327,217,37,34,100
378,382,217,37,34,100
378,331,217,37,34,100
41,2,217,37,34,100
41,32,217,37,34,100
41,40,217,37,34,100
41,177,217,37,34,100
41,225,217,37,34,100
41,350,217,37,34,100
41,376,217,37,34,100
41,423,217,37,34,100
41,437,217,37,34,100
41,438,217,37,34,100
41,357,217,37,34,100
279,14,217,37,34,100
279,32,217,37,34,100
279,38,217,37,34,100
279,86,217,37,34,100
279,110,217,37,34,100
279,193,217,37,34,100
279,278,217,37,34,100
279,326,217,37,34,100
279,270,217,37,34,100
112,327,217,37,34,100
112,44,217,37,34,100
104,6,217,37,34,100
374,79,217,37,34,100
374,327,217,37,34,100
374,378,217,37,34,100
374,390,217,37,34,100
374,151,217,37,34,100
44,56,217,37,34,100
230,21,217,37,34,100
230,24,217,37,34,100
230,171,217,37,34,100
230,231,217,37,34,100
230,236,217,37,34,100
230,237,217,37,34,100
230,239,217,37,34,100
230,240,217,37,34,100
230,242,217,37,34,100
230,345,217,37,34,100
230,350,217,37,34,100
230,415,217,37,34,100
339,173,217,37,34,100
339,197,217,37,34,100
339,216,217,37,34,100
357,110,217,37,34,100
172,120,217,37,34,100
172,181,217,37,34,100
172,284,217,37,34,100
172,316,217,37,34,100
172,349,217,37,34,100
172,45,217,37,34,100
172,215,217,37,34,100
172,356,217,37,34,100
332,86,217,37,34,100
332,120,217,37,34,100
332,181,217,37,34,100
332,284,217,37,34,100
332,287,217,37,34,100
332,327,217,37,34,100
332,382,217,37,34,100
332,285,217,37,34,100
154,79,217,37,34,100
353,79,217,37,34,100
353,284,217,37,34,100
353,287,217,37,34,100
375,284,217,37,34,100
321,3,217,37,34,100
321,228,217,37,34,100
321,302,217,37,34,100
321,345,217,37,34,100
321,391,217,37,34,100
130,86,217,37,34,100
130,120,217,37,34,100
130,177,217,37,34,100
130,284,217,37,34,100
130,287,217,37,34,100
130,357,217,37,34,100
130,378,217,37,34,100
130,390,217,37,34,100
130,293,217,37,34,100
130,354,217,37,34,100
331,327,217,37,34,100
257,113,217,37,34,100
257,148,217,37,34,100
257,177,217,37,34,100
257,381,217,37,34,100
214,119,217,37,34,100
214,314,217,37,34,100
214,350,217,37,34,100
214,369,217,37,34,100
122,113,217,37,34,100
122,345,217,37,34,100
22,1,217,37,34,100
22,5,217,37,34,100
22,7,217,37,34,100
22,21,217,37,34,100
22,23,217,37,34,100
22,27,217,37,34,100
22,42,217,37,34,100
22,43,217,37,34,100
22,177,217,37,34,100
22,234,217,37,34,100
22,235,217,37,34,100
22,248,217,37,34,100
22,345,217,37,34,100
22,376,217,37,34,100
22,398,217,37,34,100
22,410,217,37,34,100
22,414,217,37,34,100
22,417,217,37,34,100
22,421,217,37,34,100
22,422,217,37,34,100
22,423,217,37,34,100
22,424,217,37,34,100
22,431,217,37,34,100
22,432,217,37,34,100
22,437,217,37,34,100
343,88,217,37,34,100
343,142,217,37,34,100
343,148,217,37,34,100
343,260,217,37,34,100
343,261,217,37,34,100
343,284,217,37,34,100
343,350,217,37,34,100
343,56,217,37,34,100
76,79,217,37,34,100
98,6,217,37,34,100
57,158,217,37,34,100
57,284,217,37,34,100
57,287,217,37,34,100
57,335,217,37,34,100
57,289,217,37,34,100
108,30,217,37,34,100
108,110,217,37,34,100
108,361,217,37,34,100
337,54,217,37,34,100
337,120,217,37,34,100
337,143,217,37,34,100
337,173,217,37,34,100
337,197,217,37,34,100
337,198,217,37,34,100
337,216,217,37,34,100
337,250,217,37,34,100
337,284,217,37,34,100
337,287,217,37,34,100
337,296,217,37,34,100
337,338,217,37,34,100
337,339,217,37,34,100
337,78,217,37,34,100
337,215,217,37,34,100
337,355,217,37,34,100
337,151,217,37,34,100
329,119,217,37,34,100
329,177,217,37,34,100
329,284,217,37,34,100
329,327,217,37,34,100
329,350,217,37,34,100
329,369,217,37,34,100
205,31,217,37,34,100
205,46,217,37,34,100
205,86,217,37,34,100
205,114,217,37,34,100
205,119,217,37,34,100
205,203,217,37,34,100
205,214,217,37,34,100
205,258,217,37,34,100
205,314,217,37,34,100
205,361,217,37,34,100
205,367,217,37,34,100
205,368,217,37,34,100
205,369,217,37,34,100
205,206,217,37,34,100
205,213,217,37,34,100
205,221,217,37,34,100
205,204,217,37,34,100
205,133,217,37,34,100
205,93,217,37,34,100
205,58,217,37,34,100
118,86,217,37,34,100
118,284,217,37,34,100
118,287,217,37,34,100
118,298,217,37,34,100
118,354,217,37,34,100
293,284,217,37,34,100
293,285,217,37,34,100
213,152,217,37,34,100
213,189,217,37,34,100
213,190,217,37,34,100
213,274,217,37,34,100
213,316,217,37,34,100
213,215,217,37,34,100
213,93,217,37,34,100
167,37,217,37,34,100
167,38,217,37,34,100
167,86,217,37,34,100
167,88,217,37,34,100
167,119,217,37,34,100
167,121,217,37,34,100
167,203,217,37,34,100
167,214,217,37,34,100
167,306,217,37,34,100
167,309,217,37,34,100
167,327,217,37,34,100
167,329,217,37,34,100
167,350,217,37,34,100
167,361,217,37,34,100
167,367,217,37,34,100
167,369,217,37,34,100
167,211,217,37,34,100
167,204,217,37,34,100
167,133,217,37,34,100
167,207,217,37,34,100
167,58,217,37,34,100
167,208,217,37,34,100
167,166,217,37,34,100
78,86,217,37,34,100
78,327,217,37,34,100
255,388,217,37,34,100
211,213,217,37,34,100
211,221,217,37,34,100
211,316,217,37,34,100
303,76,217,37,34,100
215,274,217,37,34,100
209,13,217,37,34,100
209,37,217,37,34,100
209,59,217,37,34,100
209,203,217,37,34,100
209,206,217,37,34,100
209,213,217,37,34,100
209,221,217,37,34,100
209,360,217,37,34,100
209,361,217,37,34,100
209,204,217,37,34,100
209,93,217,37,34,100
220,350,217,37,34,100
176,13,217,37,34,100
176,15,217,37,34,100
176,29,217,37,34,100
176,76,217,37,34,100
176,215,217,37,34,100
202,203,217,37,34,100
202,206,217,37,34,100
202,213,217,37,34,100
202,221,217,37,34,100
202,116,217,37,34,100
66,67,217,37,34,100
356,120,217,37,34,100
356,284,217,37,34,100
204,221,217,37,34,100
204,93,217,37,34,100
207,86,217,37,34,100
207,119,217,37,34,100
207,203,217,37,34,100
207,204,217,37,34,100
207,206,217,37,34,100
207,211,217,37,34,100
207,213,217,37,34,100
207,214,217,37,34,100
207,221,217,37,34,100
207,302,217,37,34,100
207,369,217,37,34,100
207,93,217,37,34,100
207,58,217,37,34,100
133,86,217,37,34,100
133,92,217,37,34,100
133,114,217,37,34,100
133,119,217,37,34,100
133,120,217,37,34,100
133,121,217,37,34,100
133,314,217,37,34,100
133,368,217,37,34,100
133,369,217,37,34,100
156,158,217,37,34,100
156,284,217,37,34,100
156,287,217,37,34,100
156,335,217,37,34,100
156,289,217,37,34,100
157,158,217,37,34,100
157,178,217,37,34,100
157,284,217,37,34,100
157,287,217,37,34,100
157,335,217,37,34,100
157,289,217,37,34,100
364,125,217,37,34,100
364,158,217,37,34,100
364,284,217,37,34,100
364,287,217,37,34,100
364,316,217,37,34,100
364,335,217,37,34,100
364,289,217,37,34,100
335,158,217,37,34,100
335,284,217,37,34,100
335,287,217,37,34,100
335,302,217,37,34,100
335,289,217,37,34,100
347,215,217,37,34,100
347,284,217,37,34,100
347,345,217,37,34,100
347,385,217,37,34,100
93,391,217,37,34,100
210,29,217,37,34,100
210,203,217,37,34,100
210,204,217,37,34,100
210,206,217,37,34,100
210,211,217,37,34,100
210,213,217,37,34,100
210,327,217,37,34,100
210,361,217,37,34,100
322,110,217,37,34,100
180,132,217,37,34,100
180,284,217,37,34,100
180,380,217,37,34,100
180,390,217,37,34,100
289,120,217,37,34,100
289,284,217,37,34,100
292,154,217,37,34,100
292,284,217,37,34,100
58,12,217,37,34,100
58,29,217,37,34,100
58,60,217,37,34,100
58,79,217,37,34,100
58,86,217,37,34,100
58,119,217,37,34,100
58,120,217,37,34,100
58,269,217,37,34,100
58,361,217,37,34,100
58,368,217,37,34,100
58,369,217,37,34,100
285,86,217,37,34,100
285,124,217,37,34,100
285,140,217,37,34,100
285,181,217,37,34,100
285,284,217,37,34,100
56,140,217,37,34,100
56,181,217,37,34,100
56,284,217,37,34,100
56,350,217,37,34,100
56,423,217,37,34,100
208,29,217,37,34,100
208,37,217,37,34,100
208,58,217,37,34,100
208,70,217,37,34,100
208,86,217,37,34,100
208,93,217,37,34,100
208,114,217,37,34,100
208,119,217,37,34,100
208,131,217,37,34,100
208,133,217,37,34,100
208,168,217,37,34,100
208,203,217,37,34,100
208,207,217,37,34,100
208,209,217,37,34,100
208,211,217,37,34,100
208,213,217,37,34,100
208,214,217,37,34,100
208,221,217,37,34,100
208,361,217,37,34,100
208,368,217,37,34,100
208,369,217,37,34,100
208,212,217,37,34,100
294,13,217,37,34,100
294,173,217,37,34,100
294,215,217,37,34,100
294,284,217,37,34,100
294,287,217,37,34,100
212,18,217,37,34,100
212,19,217,37,34,100
212,37,217,37,34,100
212,93,217,37,34,100
212,114,217,37,34,100
212,119,217,37,34,100
212,131,217,37,34,100
212,202,217,37,34,100
212,203,217,37,34,100
212,206,217,37,34,100
212,207,217,37,34,100
212,213,217,37,34,100
149,124,217,37,34,100
149,150,217,37,34,100
149,163,217,37,34,100
149,215,217,37,34,100
149,257,217,37,34,100
149,284,217,37,34,100
149,287,217,37,34,100
149,298,217,37,34,100
149,372,217,37,34,100
149,375,217,37,34,100
194,86,217,37,34,100
194,185,217,37,34,100
194,254,217,37,34,100
194,284,217,37,34,100
194,287,217,37,34,100
194,318,217,37,34,100
194,327,217,37,34,100
194,340,217,37,34,100
194,357,217,37,34,100
194,372,217,37,34,100
194,375,217,37,34,100
194,186,217,37,34,100
166,29,217,37,34,100
166,58,217,37,34,100
166,86,217,37,34,100
166,119,217,37,34,100
166,121,217,37,34,100
166,122,217,37,34,100
166,133,217,37,34,100
166,152,217,37,34,100
166,171,217,37,34,100
166,177,217,37,34,100
166,199,217,37,34,100
166,203,217,37,34,100
166,213,217,37,34,100
166,214,217,37,34,100
166,221,217,37,34,100
166,327,217,37,34,100
166,329,217,37,34,100
166,350,217,37,34,100
166,361,217,37,34,100
166,367,217,37,34,100
166,369,217,37,34,100
163,78,217,37,34,100
163,86,217,37,34,100
163,150,217,37,34,100
163,181,217,37,34,100
163,284,217,37,34,100
163,285,217,37,34,100
163,287,217,37,34,100
163,298,217,37,34,100
163,302,217,37,34,100
163,318,217,37,34,100
163,357,217,37,34,100
163,372,217,37,34,100
163,375,217,37,34,100
184,16,217,37,34,100
184,60,217,37,34,100
184,62,217,37,34,100
184,95,217,37,34,100
184,150,217,37,34,100
184,175,217,37,34,100
184,185,217,37,34,100
184,215,217,37,34,100
184,284,217,37,34,100
184,287,217,37,34,100
184,357,217,37,34,100
184,372,217,37,34,100
184,375,217,37,34,100
184,151,217,37,34,100
184,186,217,37,34,100
185,75,217,37,34,100
185,161,217,37,34,100
185,284,217,37,34,100
185,375,217,37,34,100
151,149,217,37,34,100
151,150,217,37,34,100
151,177,217,37,34,100
151,185,217,37,34,100
151,284,217,37,34,100
151,287,217,37,34,100
151,375,217,37,34,100
123,120,217,37,34,100
123,154,217,37,34,100
123,287,217,37,34,100
123,366,217,37,34,100
354,32,217,37,34,100
354,86,217,37,34,100
354,284,217,37,34,100
354,287,217,37,34,100
146,8,217,37,34,100
146,16,217,37,34,100
146,39,217,37,34,100
146,64,217,37,34,100
146,155,217,37,34,100
144,76,217,37,34,100
186,110,217,37,34,100
186,184,217,37,34,100
186,185,217,37,34,100
186,375,217,37,34,100
